CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
6267.00	5954.00	5657.00	5560.00	5528.00	5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5041.00
5954.00	5657.00	5560.00	5528.00	5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4928.00
5657.00	5560.00	5528.00	5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4701.00
5560.00	5528.00	5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4602.00
5528.00	5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4471.00
5486.00	5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4479.00
5332.00	5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4487.00
5066.00	4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4394.00
4830.00	4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4432.00
4854.00	5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4409.00
5096.00	5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4389.00
5344.00	5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4399.00
5173.00	5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4386.00
5294.00	5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4564.00
5074.00	4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4765.00
4969.00	4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4948.00
4736.00	4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4989.00
4592.00	4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4873.00
4397.00	4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4807.00
4513.00	4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4802.00
4708.00	4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4712.00
4705.00	4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4818.00
4505.00	4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4715.00
4461.00	4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4687.00
4471.00	4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4766.00
4447.00	4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4687.00
4460.00	4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4734.00
4466.00	4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4751.00
4459.00	4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4795.00
4422.00	4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4698.00
4414.00	4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	4880.00
4329.00	4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	4792.00
4473.00	4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	4822.00
4696.00	4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	4877.00
4900.00	4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	4906.00
4964.00	4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	4794.00
4962.00	4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	4721.00
4886.00	4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4839.00
4677.00	4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4888.00
4598.00	4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	5085.00
4464.00	4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	5092.00
4612.00	4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4902.00
4838.00	4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4737.00
4953.00	5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4539.00
5192.00	5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4619.00
5302.00	5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4406.00
5467.00	5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4446.00
5199.00	5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4538.00
5040.00	5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4457.00
5005.00	5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4546.00
5022.00	4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4432.00
4831.00	4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4373.00
4857.00	4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4334.00
4640.00	4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4437.00
4597.00	4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4658.00
4703.00	4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4890.00
4932.00	4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4736.00
4764.00	4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4556.00
4726.00	4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4715.00
4741.00	4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4932.00
4652.00	4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	5157.00
4663.00	4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	5371.00
4668.00	4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	5638.00
4585.00	4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	5570.00
4516.00	4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	5568.00
4515.00	4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	5630.00
4487.00	4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	5401.00
4428.00	4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	5225.00
4361.00	4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	5225.00
4401.00	4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	5225.00
4395.00	4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	5225.00
4501.00	4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4666.00
4460.00	4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4591.00
4381.00	4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4621.00
4329.00	4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4546.00
4372.00	4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4444.00
4564.00	4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4581.00
4348.00	4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4600.00
4375.00	4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4571.00
4426.00	4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4473.00
4361.00	4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4417.00
4336.00	4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4363.00
4335.00	4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	4363.00
4284.00	4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	4363.00
4238.00	4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	4363.00
4222.00	4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	4363.00
4036.00	4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	4363.00
4237.00	4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5225.00
4448.00	4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5205.00
4639.00	4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4346.00
4839.00	4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4346.00
4839.00	4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4346.00
4839.00	4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4383.00
4839.00	4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4176.00
4839.00	4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4298.00
4808.00	5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4495.00
5018.00	5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4462.00
5115.00	5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4525.00
5177.00	5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4443.00
5203.00	5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4366.00
5236.00	5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4345.00
5250.00	5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4441.00
5041.00	4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4412.00
4928.00	4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4308.00
4701.00	4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4322.00
4602.00	4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4325.00
4471.00	4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4315.00
4479.00	4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4392.00
4487.00	4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4397.00
4394.00	4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4600.00
4432.00	4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4716.00
4409.00	4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4628.00
4389.00	4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4807.00
4399.00	4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4895.00
4386.00	4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4694.00
4564.00	4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4694.00
4765.00	4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00
4948.00	4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4736.00
4989.00	4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4925.00
4873.00	4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	5151.00
4807.00	4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	5134.00
4802.00	4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	5071.00
4712.00	4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	5040.00
4818.00	4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	5087.00
4715.00	4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	5128.00
4687.00	4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	5352.00
4766.00	4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	5619.00
4687.00	4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5864.00
4734.00	4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	6074.00
4751.00	4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	6130.00
4795.00	4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	6073.00
4698.00	4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	6342.00
4880.00	4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	6639.00
4792.00	4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	6706.00
4822.00	4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	6648.00
4877.00	4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	6564.00
4906.00	4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	6778.00
4794.00	4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	7017.00
4721.00	4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	7237.00
4839.00	4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	7008.00
4888.00	5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	6698.00
5085.00	5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	6554.00
5092.00	4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	6236.00
4902.00	4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	6258.00
4737.00	4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	6096.00
4539.00	4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	5989.00
4619.00	4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	6288.00
4406.00	4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	6339.00
4446.00	4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	6045.00
4538.00	4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5946.00
4457.00	4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5658.00
4546.00	4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5405.00
4432.00	4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5146.00
4373.00	4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5161.00
4334.00	4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	4924.00
4437.00	4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	4773.00
4658.00	4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5003.00
4890.00	4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5184.00
4736.00	4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5196.00
4556.00	4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	5374.00
4715.00	4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	5216.00
4932.00	5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	5213.00
5157.00	5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	5287.00
5371.00	5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	5054.00
5638.00	5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	5031.00
5570.00	5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	5024.00
5568.00	5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	5193.00
5630.00	5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	5134.00
5401.00	5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4881.00
5225.00	5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4880.00
5225.00	5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	5101.00
5225.00	5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	5131.00
5225.00	4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	5189.00
4666.00	4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	5155.00
4591.00	4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	5230.00
4621.00	4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5156.00
4546.00	4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5173.00
4444.00	4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	5360.00
4581.00	4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	5563.00
4600.00	4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	5538.00
4571.00	4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	5512.00
4473.00	4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	5463.00
4417.00	4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	5482.00
4363.00	4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	5506.00
4363.00	4363.00	4363.00	4363.00	4363.00	5225.00	5205.00	4346.00	4346.00	4346.00	4383.00	4176.00	4298.00	4495.00	5708.00
